Date,Close,Change,%Change
2010/7/1,52.83,-0.11,-0.207782395
2010/7/2,52.61,-0.22,-0.416430059
2010/7/6,52.905,0.295,0.560729899
2010/7/7,54.62,1.715,3.241659578
2010/7/8,55.12,0.5,0.915415599
2010/7/9,55.45,0.33,0.598693759
2010/7/12,55.49,0.04,0.07213706
2010/7/13,56.23,0.74,1.333573617
2010/7/14,56.36,0.13,0.231193313
2010/7/15,56.39,0.03,0.053229241
2010/7/16,54.9,-1.49,-2.642312467
2010/7/19,55.28,0.38,0.692167577
2010/7/20,55.95,0.67,1.212011577
2010/7/21,55.25,-0.7,-1.251117069
2010/7/22,56.45,1.2,2.171945701
2010/7/23,56.94,0.49,0.868024801
2010/7/26,57.41,0.47,0.825430277
2010/7/27,57.23,-0.18,-0.313534227
2010/7/28,56.89,-0.34,-0.594094007
2010/7/29,56.61,-0.28,-0.492177887
2010/7/30,56.61,0,0
2010/8/2,57.86,1.25,2.208090443
2010/8/3,57.58,-0.28,-0.48392672
2010/8/4,58.09,0.51,0.88572421
2010/8/5,58.03,-0.06,-0.103288001
2010/8/6,57.81,-0.22,-0.379114251
2010/8/9,58.17,0.36,0.622729632
2010/8/10,57.8,-0.37,-0.636066701
2010/8/11,56.3,-1.5,-2.595155709
2010/8/12,55.85,-0.45,-0.79928952
2010/8/13,55.59,-0.26,-0.465532677
2010/8/16,55.69,0.1,0.179888469
2010/8/17,56.44,0.75,1.346740887
2010/8/18,56.51,0.07,0.124025514
2010/8/19,55.65,-0.86,-1.521854539
2010/8/20,55.48,-0.17,-0.305480683
2010/8/23,55.22,-0.26,-0.468637347
2010/8/24,54.315,-0.905,-1.63889895
2010/8/25,54.52,0.205,0.377427966
2010/8/26,54.09,-0.43,-0.788701394
2010/8/27,54.94,0.85,1.571454982
2010/8/30,54.23,-0.71,-1.292318893
2010/8/31,54.15,-0.08,-0.147519823
2010/9/1,55.67,1.52,2.807017544
2010/9/2,56.17,0.5,0.898149811
2010/9/3,56.94,0.77,1.370838526
2010/9/7,56.47,-0.47,-0.825430277
2010/9/8,56.85,0.38,0.672923676
2010/9/9,56.98,0.13,0.228671944
2010/9/10,57.32,0.34,0.596700597
2010/9/13,57.97,0.65,1.133984648
2010/9/14,58.01,0.04,0.069001208
2010/9/15,58.3,0.29,0.499913808
2010/9/16,58.37,0.07,0.120068611
2010/9/17,58.49,0.12,0.205585061
2010/9/20,59.38,0.89,1.521627629
2010/9/21,59.26,-0.12,-0.202088245
2010/9/22,59.09,-0.17,-0.286871414
2010/9/23,58.76,-0.33,-0.55847013
2010/9/24,59.67,0.91,1.548672566
2010/9/27,59.47,-0.2,-0.335176806
2010/9/28,59.67,0.2,0.336304019
2010/9/29,59.58,-0.09,-0.150829563
2010/9/30,59.37,-0.21,-0.352467271
2010/10/1,59.56,0.19,0.32002695
2010/10/4,59.02,-0.54,-0.906648758
2010/10/5,60.2,1.18,1.999322264
2010/10/6,60.17,-0.03,-0.049833887
2010/10/7,60.03,-0.14,-0.23267409
2010/10/8,60.4799,0.4499,0.749458604
2010/10/11,60.52,0.0401,0.06630302
2010/10/12,60.71,0.19,0.313945803
2010/10/13,61.37,0.66,1.087135563
2010/10/14,61.31,-0.06,-0.097767639
2010/10/15,61.87,0.56,0.913390964
2010/10/18,62.18,0.31,0.50105059
2010/10/19,61.11,-1.07,-1.72081055
2010/10/20,61.71,0.6,0.981836033
2010/10/21,61.87,0.16,0.259277265
2010/10/22,62.11,0.24,0.387910134
2010/10/25,62.35,0.24,0.386411206
2010/10/26,62.36,0.01,0.016038492
2010/10/27,62.25,-0.11,-0.176395125
2010/10/28,62.28,0.03,0.048192771
2010/10/29,62.35,0.07,0.112395633
2010/11/1,62.49,0.14,0.224538893
2010/11/2,63.11,0.62,0.992158745
2010/11/3,63.26,0.15,0.237680241
2010/11/4,64.38,1.12,1.770471072
2010/11/5,64.48,0.1,0.155327742
2010/11/8,64.42,-0.06,-0.093052109
2010/11/9,64.08,-0.34,-0.527786402
2010/11/10,64.34,0.26,0.405742821
2010/11/11,64.04,-0.3,-0.466272925
2010/11/12,63.17,-0.87,-1.358525921
2010/11/15,62.97,-0.2,-0.316605984
2010/11/16,61.96,-1.01,-1.603938383
2010/11/17,62.06,0.1,0.161394448
2010/11/18,63.1,1.04,1.675797615
2010/11/19,63.33,0.23,0.364500792
2010/11/22,63.48,0.15,0.236854571
2010/11/23,62.55,-0.93,-1.465028355
2010/11/24,63.61,1.06,1.694644285
2010/11/26,63.16,-0.45,-0.707435938
2010/11/29,63.06,-0.1,-0.158328056
2010/11/30,62.54,-0.52,-0.824611481
2010/12/1,63.94,1.4,2.238567317
2010/12/2,64.68,0.74,1.157335002
2010/12/3,64.85,0.17,0.262832406
2010/12/6,64.79,-0.06,-0.092521203
2010/12/7,64.68,-0.11,-0.169779287
2010/12/8,64.84,0.16,0.247371676
2010/12/9,64.95,0.11,0.169648365
2010/12/10,65.27,0.32,0.492686682
2010/12/13,65.31,0.04,0.061283898
2010/12/14,65.36,0.05,0.076557954
2010/12/15,65.13,-0.23,-0.351897185
2010/12/16,65.47,0.34,0.522032857
2010/12/17,65.59,0.12,0.183290057
2010/12/20,65.7,0.11,0.167708492
2010/12/21,65.97,0.27,0.410958904
2010/12/22,66.05,0.08,0.121267243
2010/12/23,65.7,-0.35,-0.52990159
2010/12/27,65.68,-0.02,-0.0304414
2010/12/28,65.68,0,0
2010/12/29,65.8,0.12,0.182704019
2010/12/30,65.7,-0.1,-0.151975684
2010/12/31,65.65,-0.05,-0.076103501
2011/1/3,66.18,0.53,0.8073115
2011/1/4,65.98,-0.2,-0.302206105
2011/1/5,66.35,0.37,0.560775993
2011/1/6,66.25,-0.1,-0.150715901
2011/1/7,66.13,-0.12,-0.181132075
2011/1/10,66.11,-0.02,-0.03024346
2011/1/11,66.3,0.19,0.287399788
2011/1/12,66.82,0.52,0.784313725
2011/1/13,66.74,-0.08,-0.119724633
2011/1/14,67.07,0.33,0.494456098
2011/1/18,67.35,0.28,0.417474281
2011/1/19,66.81,-0.54,-0.801781737
2011/1/20,66.57,-0.24,-0.359227661
2011/1/21,66.4,-0.17,-0.255370287
2011/1/24,66.93,0.53,0.798192771
2011/1/25,66.96,0.03,0.044822949
2011/1/26,67.31,0.35,0.522700119
2011/1/27,67.39,0.08,0.118853068
2011/1/28,66.1,-1.29,-1.914230598
2011/1/31,66.61,0.51,0.771558245
2011/2/1,67.53,0.92,1.381173998
2011/2/2,67.45,-0.08,-0.118465867
2011/2/3,67.58,0.13,0.19273536
2011/2/4,67.9,0.32,0.473512874
2011/2/7,68.23,0.33,0.486008837
2011/2/8,68.62,0.39,0.571596072
2011/2/9,68.52,-0.1,-0.145730108
2011/2/10,68.6,0.08,0.116754232
2011/2/11,69.01,0.41,0.597667638
2011/2/14,69.14,0.13,0.188378496
2011/2/15,68.96,-0.18,-0.260341336
2011/2/16,69.35,0.39,0.565545244
2011/2/17,69.515,0.165,0.237923576
2011/2/18,69.54,0.025,0.035963461
2011/2/22,68.068,-1.472,-2.116767328
2011/2/23,67.57,-0.498,-0.73162132
2011/2/24,67.6,0.03,0.044398402
2011/2/25,68.42,0.82,1.213017751
2011/2/28,68.77,0.35,0.511546331
2011/3/1,67.63,-1.14,-1.657699578
2011/3/2,67.84,0.21,0.310513086
2011/3/3,69.07,1.23,1.813089623
2011/3/4,68.66,-0.41,-0.593600695
2011/3/7,68.02,-0.64,-0.932129333
2011/3/8,68.46,0.44,0.646868568
2011/3/9,68.26,-0.2,-0.292141396
2011/3/10,67.05,-1.21,-1.772634046
2011/3/11,67.54,0.49,0.730797912
2011/3/14,67.14,-0.4,-0.592241635
2011/3/15,66.41,-0.73,-1.08728031
2011/3/16,65.1,-1.31,-1.972594489
2011/3/17,65.81,0.71,1.0906298
2011/3/18,65.93,0.12,0.182343109
2011/3/21,67.04,1.11,1.683603822
2011/3/22,66.88,-0.16,-0.238663484
2011/3/23,67.2,0.32,0.4784689
2011/3/24,67.9326,0.7326,1.090178571
2011/3/25,67.93,-0.0026,-0.003827323
2011/3/28,67.74,-0.19,-0.279699691
2011/3/29,68.28,0.54,0.797165633
2011/3/30,68.69,0.41,0.600468658
2011/3/31,68.71,0.02,0.02911632
2011/4/1,68.9,0.19,0.276524523
2011/4/4,68.94,0.04,0.058055152
2011/4/5,68.86,-0.08,-0.116042936
2011/4/6,68.95,0.09,0.130699971
2011/4/7,68.86,-0.09,-0.130529369
2011/4/8,68.63,-0.23,-0.334011037
2011/4/11,68.46,-0.17,-0.247705085
2011/4/12,67.97,-0.49,-0.715746421
2011/4/13,68.13,0.16,0.23539797
2011/4/14,68.21,0.08,0.117422574
2011/4/15,68.4,0.19,0.278551532
2011/4/18,67.74,-0.66,-0.964912281
2011/4/19,68.09,0.35,0.516681429
2011/4/20,69.22,1.13,1.659568219
2011/4/21,69.71,0.49,0.707887894
2011/4/25,69.61,-0.1,-0.143451442
2011/4/26,70.21,0.6,0.861945123
2011/4/27,70.58,0.37,0.526990457
2011/4/28,70.82,0.24,0.340039671
2011/4/29,70.97,0.15,0.211804575
2011/5/2,70.9422,-0.0278,-0.039171481
2011/5/3,70.69,-0.2522,-0.355500675
2011/5/4,70.23,-0.46,-0.650728533
2011/5/5,69.71,-0.52,-0.74042432
2011/5/6,70.01,0.3,0.430354325
2011/5/9,70.34,0.33,0.471361234
2011/5/10,70.93,0.59,0.838783054
2011/5/11,70.26,-0.67,-0.944593261
2011/5/12,70.72,0.46,0.654711073
2011/5/13,70.17,-0.55,-0.777714932
2011/5/16,69.6,-0.57,-0.812312954
2011/5/17,69.57,-0.03,-0.043103448
2011/5/18,70.19,0.62,0.891188731
2011/5/19,70.36,0.17,0.242199744
2011/5/20,69.94,-0.42,-0.596930074
2011/5/23,69.09,-0.85,-1.215327424
2011/5/24,69.05,-0.04,-0.057895499
2011/5/25,69.27,0.22,0.318609703
2011/5/26,69.65,0.38,0.548578028
2011/5/27,69.88,0.23,0.330222541
2011/5/31,70.64,0.76,1.087578706
2011/6/1,69.16,-1.48,-2.095130238
2011/6/2,69.12,-0.04,-0.0578369
2011/6/3,68.35,-0.77,-1.11400463
2011/6/6,67.76,-0.59,-0.863204097
2011/6/7,67.71,-0.05,-0.073789847
2011/6/8,67.4,-0.31,-0.457834884
2011/6/9,67.82,0.42,0.623145401
2011/6/10,66.77,-1.05,-1.548215866
2011/6/13,66.76,-0.01,-0.014976786
2011/6/14,67.7,0.94,1.40802876
2011/6/15,66.58,-1.12,-1.654357459
2011/6/16,66.54,-0.04,-0.060078102
2011/6/17,66.66,0.12,0.180342651
2011/6/20,67.04,0.38,0.570057006
2011/6/21,68.04,1,1.491646778
2011/6/22,67.64,-0.4,-0.587889477
2011/6/23,67.39,-0.25,-0.369603785
2011/6/24,66.57,-0.82,-1.216797744
2011/6/27,67.26,0.69,1.036502929
2011/6/28,68.28,1.02,1.516503122
2011/6/29,68.79,0.51,0.746924429
2011/6/30,69.48,0.69,1.003052769
2011/7/1,70.53,1.05,1.511226252
2011/7/5,70.63,0.1,0.141783638
2011/7/6,70.91,0.28,0.396432111
2011/7/7,71.67,0.76,1.071781131
2011/7/8,71.29,-0.38,-0.530207897
2011/7/11,70.08,-1.21,-1.697292748
2011/7/12,69.67,-0.41,-0.585045662
2011/7/13,69.93,0.26,0.373187886
2011/7/14,69.37,-0.56,-0.800800801
2011/7/15,69.99,0.62,0.893758109
2011/7/18,69.53,-0.46,-0.657236748
2011/7/19,70.89,1.36,1.95599022
2011/7/20,70.6699,-0.2201,-0.310481027
2011/7/21,71.4,0.7301,1.033113108
2011/7/22,71.67,0.27,0.378151261
2011/7/25,71.37,-0.3,-0.418585182
2011/7/26,71.13,-0.24,-0.336275746
2011/7/27,69.62,-1.51,-2.122873612
2011/7/28,69.49,-0.13,-0.186727952
2011/7/29,69.1,-0.39,-0.561231832
2011/8/1,68.75,-0.35,-0.506512301
2011/8/2,67.02,-1.73,-2.516363636
2011/8/3,67.52,0.5,0.746045956
2011/8/4,64.38,-3.14,-4.650473934
2011/8/5,64.31,-0.07,-0.108729419
2011/8/8,60.55,-3.76,-5.846680143
2011/8/9,63.16,2.61,4.310487201
2011/8/10,60.56,-2.6,-4.116529449
2011/8/11,62.96,2.4,3.963011889
2011/8/12,63.82,0.86,1.365946633
2011/8/15,64.87,1.05,1.645252272
2011/8/16,64.28,-0.59,-0.90951133
2011/8/17,64.25,-0.03,-0.046670815
2011/8/18,61.42,-2.83,-4.404669261
2011/8/19,60.34,-1.08,-1.758384891
2011/8/22,60.53,0.19,0.314882333
2011/8/23,62.68,2.15,3.551957707
2011/8/24,63.4,0.72,1.148691768
2011/8/25,62.4,-1,-1.577287066
2011/8/26,63.56,1.16,1.858974359
2011/8/29,65.19,1.63,2.564505979
2011/8/30,65.57,0.38,0.582911489
2011/8/31,65.77,0.2,0.305017539
2011/9/1,65.11,-0.66,-1.003497035
2011/9/2,63.54,-1.57,-2.411303947
2011/9/6,63.34,-0.2,-0.314762354
2011/9/7,64.93,1.59,2.510262078
2011/9/8,64.38,-0.55,-0.847066071
2011/9/9,62.73,-1.65,-2.562907735
2011/9/12,63.13,0.4,0.637653435
2011/9/13,63.78,0.65,1.029621416
2011/9/14,64.69,0.91,1.426779555
2011/9/15,65.73,1.04,1.607667337
2011/9/16,66.16,0.43,0.654191389
2011/9/19,65.78,-0.38,-0.574365175
2011/9/20,65.68,-0.1,-0.152021891
2011/9/21,63.96,-1.72,-2.618757613
2011/9/22,61.99,-1.97,-3.080050031
2011/9/23,62.26,0.27,0.435554122
2011/9/26,63.25,0.99,1.590106007
2011/9/27,64,0.75,1.185770751
2011/9/28,62.75,-1.25,-1.953125
2011/9/29,62.79,0.04,0.06374502
2011/9/30,61.24,-1.55,-2.468545947
2011/10/3,59.63,-1.61,-2.629000653
2011/10/4,60.8,1.17,1.962099614
2011/10/5,62,1.2,1.973684211
2011/10/6,63.1,1.1,1.774193548
2011/10/7,62.78,-0.32,-0.507131537
2011/10/10,64.82,2.04,3.249442498
2011/10/11,64.92,0.1,0.154273372
2011/10/12,65.43,0.51,0.785582255
2011/10/13,65.57,0.14,0.213969127
2011/10/14,66.75,1.18,1.799603477
2011/10/17,65.49,-1.26,-1.887640449
2011/10/18,66.44,0.95,1.450603146
2011/10/19,65.45,-0.99,-1.490066225
2011/10/20,65.57,0.12,0.183346066
2011/10/21,66.71,1.14,1.738599969
2011/10/24,67.73,1.02,1.529006146
2011/10/25,66.45,-1.28,-1.889856784
2011/10/26,66.88,0.43,0.647103085
2011/10/27,68.98,2.1,3.139952153
2011/10/28,69.17,0.19,0.275442157
2011/10/31,67.65,-1.52,-2.197484459
2011/11/1,65.97,-1.68,-2.483370288
2011/11/2,66.86,0.89,1.349098075
2011/11/3,68.15,1.29,1.929404726
2011/11/4,67.82,-0.33,-0.484225972
2011/11/7,68.16,0.34,0.501327042
2011/11/8,69,0.84,1.232394366
2011/11/9,66.55,-2.45,-3.550724638
2011/11/10,67.04,0.49,0.736288505
2011/11/11,68.32,1.28,1.909307876
2011/11/14,67.82,-0.5,-0.731850117
2011/11/15,68.36,0.54,0.796225302
2011/11/16,67.36,-1,-1.462843768
2011/11/17,66.14,-1.22,-1.811163895
2011/11/18,65.98,-0.16,-0.241911098
2011/11/21,64.75,-1.23,-1.864201273
2011/11/22,64.69,-0.06,-0.092664093
2011/11/23,63.3,-1.39,-2.148709229
2011/11/25,63.04,-0.26,-0.410742496
2011/11/28,64.98,1.94,3.077411168
2011/11/29,65.01,0.03,0.046168052
2011/11/30,67.49,2.48,3.814797723
2011/12/1,67.58,0.09,0.133353089
2011/12/2,67.43,-0.15,-0.22195916
2011/12/5,68.02,0.59,0.874981462
2011/12/6,68.05,0.03,0.044104675
2011/12/7,68.16,0.11,0.161645849
2011/12/8,66.91,-1.25,-1.833920188
2011/12/9,67.95,1.04,1.554326708
2011/12/12,67.13,-0.82,-1.206769684
2011/12/13,66.41,-0.72,-1.072545807
2011/12/14,65.61,-0.8,-1.204637856
2011/12/15,65.71,0.1,0.15241579
2011/12/16,65.83,0.12,0.182620606
2011/12/19,65.36,-0.47,-0.713960201
2011/12/20,67.16,1.8,2.753977968
2011/12/21,67.09,-0.07,-0.104228708
2011/12/22,67.1,0.01,0.014905351
2011/12/23,67.71,0.61,0.909090909
2011/12/27,67.84,0.13,0.191995274
2011/12/28,67.13,-0.71,-1.046580189
2011/12/29,67.67,0.54,0.804409355
2011/12/30,67.43,-0.24,-0.354662332
2012/1/3,68.2,0.77,1.141924959
2012/1/4,68.29,0.09,0.131964809
2012/1/5,68.42,0.13,0.190364621
2012/1/6,68.3,-0.12,-0.175387314
2012/1/9,68.28,-0.02,-0.029282577
2012/1/10,68.82,0.54,0.79086116
2012/1/11,68.73,-0.09,-0.130775937
2012/1/12,68.82,0.09,0.130947185
2012/1/13,68.62,-0.2,-0.290613194
2012/1/17,68.93,0.31,0.451763334
2012/1/18,69.65,0.72,1.044537937
2012/1/19,69.99,0.34,0.488155061
2012/1/20,69.89,-0.1,-0.142877554
2012/1/23,69.92,0.03,0.042924596
2012/1/24,69.88,-0.04,-0.057208238
2012/1/25,70.66,0.78,1.116199199
2012/1/26,70.38,-0.28,-0.396263798
2012/1/27,70.33,-0.05,-0.07104291
2012/1/30,70.27,-0.06,-0.0853121
2012/1/31,70.2,-0.07,-0.099615768
2012/2/1,70.68,0.48,0.683760684
2012/2/2,70.82,0.14,0.198075835
2012/2/3,71.65,0.83,1.171985315
2012/2/6,71.64,-0.01,-0.013956734
2012/2/7,71.83,0.19,0.265214964
2012/2/8,71.93,0.1,0.139217597
2012/2/9,72.18,0.25,0.347560128
2012/2/10,71.78,-0.4,-0.55417013
2012/2/13,72.27,0.49,0.682641404
2012/2/14,72.37,0.1,0.138370001
2012/2/15,71.95,-0.42,-0.580350974
2012/2/16,72.57,0.62,0.861709521
2012/2/17,72.61,0.04,0.055119195
2012/2/21,72.71,0.1,0.137722077
2012/2/22,72.67,-0.04,-0.055013066
2012/2/23,72.98,0.31,0.426585936
2012/2/24,73.28,0.3,0.411071526
2012/2/27,73.28,0,0
2012/2/28,73.63,0.35,0.477620087
2012/2/29,73.24,-0.39,-0.529675404
2012/3/1,73.64,0.4,0.546149645
2012/3/2,73.509,-0.131,-0.17789245
2012/3/5,73.24,-0.269,-0.365941585
2012/3/6,72.29,-0.95,-1.297105407
2012/3/7,72.68,0.39,0.539493706
2012/3/8,73.35,0.67,0.921849202
2012/3/9,73.56,0.21,0.286298569
2012/3/12,73.66,0.1,0.135943448
2012/3/13,74.7521,1.0921,1.482622862
2012/3/14,74.79,0.0379,0.050700917
2012/3/15,75.03,0.24,0.320898516
2012/3/16,75.14,0.11,0.146608023
2012/3/19,75.5,0.36,0.479105669
2012/3/20,75.23,-0.27,-0.357615894
2012/3/21,75.14,-0.09,-0.119633125
2012/3/22,74.75,-0.39,-0.519031142
2012/3/23,74.88,0.13,0.173913043
2012/3/26,75.63,0.75,1.001602564
2012/3/27,75.57,-0.06,-0.079333598
2012/3/28,75.21,-0.36,-0.476379516
2012/3/29,75.15,-0.06,-0.079776625
2012/3/30,75.37,0.22,0.292747838
2012/4/2,76.02,0.65,0.8624121
2012/4/3,75.89,-0.13,-0.17100763
2012/4/4,75.22,-0.67,-0.882856766
2012/4/5,75.37,0.15,0.199415049
2012/4/9,74.67,-0.7,-0.928751493
2012/4/10,73.5195,-1.1505,-1.540779429
2012/4/11,73.91,0.3905,0.531151599
2012/4/12,74.78,0.87,1.177107293
2012/4/13,74.02,-0.76,-1.016314523
2012/4/16,73.68,-0.34,-0.459335315
2012/4/17,74.91,1.23,1.669381107
2012/4/18,74.68,-0.23,-0.307035109
2012/4/19,74.1,-0.58,-0.776647027
2012/4/20,74.2,0.1,0.134952767
2012/4/23,73.59,-0.61,-0.822102426
2012/4/24,73.69,0.1,0.135888028
2012/4/25,75.01,1.32,1.791287827
2012/4/26,75.47,0.46,0.613251566
2012/4/27,75.69,0.22,0.291506559
2012/4/30,75.37,-0.32,-0.422777117
2012/5/1,75.65,0.28,0.371500597
2012/5/2,75.67,0.02,0.026437541
2012/5/3,75.13,-0.54,-0.71362495
2012/5/4,73.91,-1.22,-1.62385199
2012/5/7,73.91,0,0
2012/5/8,73.6173,-0.2927,-0.396022189
